code,label,level,parent,uri,site_uri,definition
A,Marine habitats,1,,http://eunis.eea.europa.eu/eunishabitats/A,http://eunis.eea.europa.eu/habitats/1,"Marine habitats are directly connected to the oceans, i.e. part of the continuous body of water which covers the greater part of the earth’s surface and which surrounds its land masses. Marine waters may be fully saline, brackish or almost fresh. Marine habitats include those below spring high tide limit (or below mean water level in non-tidal waters) and enclosed coastal saline or brackish waters"
A1,Littoral rock and other hard substrata,2,A,http://eunis.eea.europa.eu/eunishabitats/A1,http://eunis.eea.europa.eu/habitats/424,"Littoral rock includes habitats of bedrock, boulders and cobbles which occur in the intertidal zone (the area of the shore between high and low tides) and the splash zone. The upper limit is marked by the top of the lichen zone and the lower limit by the top of the laminarian kelp zone. There are many physical variables affecting rocky shore communities - wave exposure, salinity, temperature and t"
A2,Littoral sediment,2,A,http://eunis.eea.europa.eu/eunishabitats/A2,http://eunis.eea.europa.eu/habitats/425,"Littoral sediment includes habitats of shingle (mobile cobbles and pebbles), gravel, sand and mud or any combination of these which occur in the intertidal zone. Littoral sediment is defined further using descriptions of particle sizes - mainly gravel (16-4 mm), coarse sand (4-1 mm), medium sand (1-0.25 mm), fine sand (0.25-0.063 mm) and mud (less than 0.063 mm) and various admixtures of these (an"
A3,Infralittoral rock and other hard substrata,2,A,http://eunis.eea.europa.eu/eunishabitats/A3,http://eunis.eea.europa.eu/habitats/440,"Infralittoral rock includes habitats of bedrock, boulders and cobbles which occur in the shallow subtidal zone and typically support seaweed communities. The upper limit is marked by the top of the kelp zone whilst the lower limit is marked by the lower limit of kelp growth or the lower limit of dense seaweed growth. Infralittoral rock typically has an upper zone of dense kelp (forest) and a lower"
A4,Circalittoral rock and other hard substrata,2,A,http://eunis.eea.europa.eu/eunishabitats/A4,http://eunis.eea.europa.eu/habitats/445,Circalittoral rock is characterised by animal dominated communities (a departure from the algae dominated communities in the infralittoral zone). The circalittoral zone can itself be split into two sub-zones; upper circalittoral (foliose red algae present but not dominant) and lower circalittoral (foliose red algae absent). The depth at which the circalittoral zone begins is directly dependent on 
A5,Sublittoral sediment,2,A,http://eunis.eea.europa.eu/eunishabitats/A5,http://eunis.eea.europa.eu/habitats/423,"Sediment habitats in the sublittoral near shore zone (i.e. covering the infralittoral and circalittoral zones), typically extending from the extreme lower shore down to the edge of the bathyal zone (200 m). Sediment ranges from boulders and cobbles, through pebbles and shingle, coarse sands, sands, fine sands, muds, and mixed sediments. Those communities found in or on sediment are described withi"
A6,Deep-sea bed,2,A,http://eunis.eea.europa.eu/eunishabitats/A6,http://eunis.eea.europa.eu/habitats/421,"The sea bed beyond the continental shelf break. The shelf break occurs at variable depth, but is generally over 200 m. The upper limit of the deep-sea zone is marked by the edge of the shelf. Includes areas of the Mediterranean Sea which are deeper than 200 m but not of the Baltic Sea which is a shelf sea. Excludes caves in the deep sea which are classified in A4.71 irrespective of depth."
A7,Pelagic water column,2,A,http://eunis.eea.europa.eu/eunishabitats/A7,http://eunis.eea.europa.eu/habitats/3,"The water column of shallow or deep sea, or enclosed coastal waters. Note that because of the strong temporal nature of the pelagic environment, the water column at a given location will be classified differently at different times of the year."
A8,Ice-associated marine habitats,2,A,http://eunis.eea.europa.eu/eunishabitats/A8,http://eunis.eea.europa.eu/habitats/2546,"Sea ice, icebergs and other ice-associated marine habitats."
A1.1,High energy littoral rock,3,A1,http://eunis.eea.europa.eu/eunishabitats/A1.1,http://eunis.eea.europa.eu/habitats/431,"Extremely exposed to moderately exposed or tide-swept bedrock and boulder shores. Extremely exposed shores dominated by mussels and barnacles, occasionally with robust fucoids or turfs of red seaweed. Tide-swept shores support communities of fucoids, sponges and ascidians on the mid to lower shore. Three biological subtypes have been described: Communities on very exposed to moderately exposed upp"
